date,precipitation (mm/day),temperature (celsius),flow_observed (mm/day)
1/1/2012 12:00,0,9.5,0
1/2/2012 12:00,7,5,0
1/3/2012 12:00,0,-4,0
1/4/2012 12:00,0,-1,0
1/5/2012 12:00,0,6,0
1/6/2012 12:00,0,11.5,0
1/7/2012 12:00,0,12,0
1/8/2012 12:00,0,7.5,0
1/9/2012 12:00,0,7.5,0
1/10/2012 12:00,0,10,0
1/11/2012 12:00,0,9.5,0
1/12/2012 12:00,8,6,0
1/13/2012 12:00,1,0,0
1/14/2012 12:00,1,-6.5,0
1/15/2012 12:00,0,-3,0
1/16/2012 12:00,0,4,0
1/17/2012 12:00,14,12,0
1/18/2012 12:00,14,7,0
1/19/2012 12:00,0,-1.5,0
1/20/2012 12:00,7,-2.5,0
1/21/2012 12:00,7,-4.5,0
1/22/2012 12:00,0,1.5,0
1/23/2012 12:00,11,11.5,0
1/24/2012 12:00,0,7.5,0
1/25/2012 12:00,0,0,0
1/26/2012 12:00,18,3.5,0
1/27/2012 12:00,20,5,0
1/28/2012 12:00,7,3,0
1/29/2012 12:00,0,3,0
1/30/2012 12:00,0,7,0
1/31/2012 12:00,0,12,0
2/1/2012 12:00,2,14.5,0
2/2/2012 12:00,0,12.5,0
2/3/2012 12:00,0,10.5,0
2/4/2012 12:00,0,8.5,0
2/5/2012 12:00,2,6,0
2/6/2012 12:00,0,8.5,0
2/7/2012 12:00,0,6.5,0
2/8/2012 12:00,0,1,0
2/9/2012 12:00,0,1,0
2/10/2012 12:00,0,0.5,0
2/11/2012 12:00,1,-0.5,0
2/12/2012 12:00,0,-4,0
2/13/2012 12:00,0,1,0
2/14/2012 12:00,1,1.5,0
2/15/2012 12:00,0,4.5,0
2/16/2012 12:00,3,7.5,0
2/17/2012 12:00,0,7.5,0
2/18/2012 12:00,0,7.5,0
2/19/2012 12:00,0,5,0
2/20/2012 12:00,0,3.5,0
2/21/2012 12:00,2,7,0
2/22/2012 12:00,0,10.5,0
2/23/2012 12:00,0,12,0
2/24/2012 12:00,0,8.5,0
2/25/2012 12:00,0,3.5,0
2/26/2012 12:00,0,4.5,0
2/27/2012 12:00,0,10.5,0
2/28/2012 12:00,0,11.5,0
2/29/2012 12:00,11,15.5,0
3/1/2012 12:00,0,14.5,0
3/2/2012 12:00,0,12,0
3/3/2012 12:00,12,9.5,0
3/4/2012 12:00,0,2.5,0
3/5/2012 12:00,2,1.5,0
3/6/2012 12:00,0,9.5,0
3/7/2012 12:00,0,18.5,0
3/8/2012 12:00,10,17.5,0
3/9/2012 12:00,12,10,0
3/10/2012 12:00,0,8.5,0
3/11/2012 12:00,0,15.5,0
3/12/2012 12:00,2,18.5,0
3/13/2012 12:00,0,20,0
3/14/2012 12:00,0,24.5,0
3/15/2012 12:00,0,25.5,0
3/16/2012 12:00,0,24.5,0
3/17/2012 12:00,0,23.5,0
3/18/2012 12:00,0,25,0
3/19/2012 12:00,0,26.5,0
3/20/2012 12:00,0,28,0
3/21/2012 12:00,0,29,0
3/22/2012 12:00,0,28.5,0
3/23/2012 12:00,14,23.5,0
3/24/2012 12:00,16,18.5,0
3/25/2012 12:00,0,19,0
3/26/2012 12:00,0,16.5,0
3/27/2012 12:00,0,14.5,0
3/28/2012 12:00,0,20.5,0
3/29/2012 12:00,0,19.5,0
3/30/2012 12:00,7,20.5,0
3/31/2012 12:00,5,17.5,0
4/1/2012 12:00,0,18.5,0
4/2/2012 12:00,7,22,0
4/3/2012 12:00,0,21.5,0
4/4/2012 12:00,0,23.5,0
4/5/2012 12:00,0,16,0
4/6/2012 12:00,0,15,0
4/7/2012 12:00,0,17,0
4/8/2012 12:00,0,18.5,0
4/9/2012 12:00,0,17.5,0
4/10/2012 12:00,0,14.5,0
4/11/2012 12:00,0,11,0
4/12/2012 12:00,0,12.5,0
4/13/2012 12:00,0,16,0
4/14/2012 12:00,19,16.5,0
4/15/2012 12:00,26,21,0
4/16/2012 12:00,4,23,0
4/17/2012 12:00,2,18,0
4/18/2012 12:00,0,18,0
4/19/2012 12:00,0,22,0
4/20/2012 12:00,0,24,0
4/21/2012 12:00,3,15.5,0
4/22/2012 12:00,0,9.5,0
4/23/2012 12:00,0,12.5,0
4/24/2012 12:00,0,16,0
4/25/2012 12:00,0,18.5,0
4/26/2012 12:00,10,20.5,0
4/27/2012 12:00,0,18,0
4/28/2012 12:00,2,13,0
4/29/2012 12:00,7,14,0
4/30/2012 12:00,1,20.5,0
5/1/2012 12:00,16,25.5,0
5/2/2012 12:00,22,24,0
5/3/2012 12:00,0,29.5,0
5/4/2012 12:00,0,28.5,0
5/5/2012 12:00,7,25.5,0
5/6/2012 12:00,0,26,0
5/7/2012 12:00,0,28.5,0
5/8/2012 12:00,20,25.5,0
5/9/2012 12:00,0,21,0
5/10/2012 12:00,0,19.5,0
5/11/2012 12:00,0,21.5,0
5/12/2012 12:00,0,22.5,0
5/13/2012 12:00,0,21,0
5/14/2012 12:00,0,21.5,0
5/15/2012 12:00,0,26,0
5/16/2012 12:00,0,27,0
5/17/2012 12:00,0,24,0
5/18/2012 12:00,0,24.5,0
5/19/2012 12:00,0,28.5,0
5/20/2012 12:00,0,30.5,0
5/21/2012 12:00,0,28.5,0
5/22/2012 12:00,0,24.5,0
5/23/2012 12:00,0,24.5,0
5/24/2012 12:00,0,27.5,0
5/25/2012 12:00,0,30.5,0
5/26/2012 12:00,0,32.5,0
5/27/2012 12:00,0,33.5,0
5/28/2012 12:00,0,34,0
5/29/2012 12:00,0,30,0
5/30/2012 12:00,21,26,0
5/31/2012 12:00,0,25.5,0
6/1/2012 12:00,4,21.5,0
6/2/2012 12:00,3,19,0
6/3/2012 12:00,0,23.5,0
6/4/2012 12:00,0,26,0
6/5/2012 12:00,0,24,0
6/6/2012 12:00,0,23.5,0
6/7/2012 12:00,0,26,0
6/8/2012 12:00,0,28.5,0
6/9/2012 12:00,0,30,0
6/10/2012 12:00,0,31,0
6/11/2012 12:00,2,29.5,0
6/12/2012 12:00,3,27.5,0
6/13/2012 12:00,0,27.5,0
6/14/2012 12:00,0,26.5,0
6/15/2012 12:00,0,29.5,0
6/16/2012 12:00,0,31.5,0
6/17/2012 12:00,2,31.5,0
6/18/2012 12:00,0,31,0
6/19/2012 12:00,0,32.5,0
6/20/2012 12:00,0,33.5,0
6/21/2012 12:00,0,33.5,0
6/22/2012 12:00,0,33,0
6/23/2012 12:00,0,31.5,0
6/24/2012 12:00,0,32,0
6/25/2012 12:00,0,30,0
6/26/2012 12:00,0,27.5,0
6/27/2012 12:00,0,29.5,0
6/28/2012 12:00,0,35.5,0
6/29/2012 12:00,0,38,0
6/30/2012 12:00,13,36,0
7/1/2012 12:00,0,35,0
7/2/2012 12:00,0,34.5,0
7/3/2012 12:00,0,34.5,0
7/4/2012 12:00,0,35.5,0
7/5/2012 12:00,0,36.5,0
7/6/2012 12:00,0,38,0
7/7/2012 12:00,0,38.5,0
7/8/2012 12:00,0,36,0
7/9/2012 12:00,0,33,0
7/10/2012 12:00,0,32,0
7/11/2012 12:00,0,32.5,0
7/12/2012 12:00,0,32.5,0
7/13/2012 12:00,0,31.5,0
7/14/2012 12:00,0,31,0
7/15/2012 12:00,1,32,0
7/16/2012 12:00,0,34,0
7/17/2012 12:00,0,35,0
7/18/2012 12:00,0,35.5,0
7/19/2012 12:00,6,33,0
7/20/2012 12:00,11,28.5,0
7/21/2012 12:00,0,29,0
7/22/2012 12:00,0,31,0
7/23/2012 12:00,0,34,0
7/24/2012 12:00,17,32.5,0
7/25/2012 12:00,9,33.5,0
7/26/2012 12:00,0,34.5,0
7/27/2012 12:00,3,33,0
7/28/2012 12:00,0,30.5,0
7/29/2012 12:00,0,29,0
7/30/2012 12:00,0,30.5,0
7/31/2012 12:00,0,32,0
8/1/2012 12:00,0,31,0
8/2/2012 12:00,0,33,0
8/3/2012 12:00,0,34,0
